"participant","global_trial_num","block_num","trial_type","local_trial_num","targetpresence","setsize","targetlocation","response","correctness","responsetime","target","distractor"
13,205,2,"experiment",45,1,"3",4,1,1,0.8017,"6","9"
13,206,2,"experiment",46,0,"4",0,0,1,0.7104,"6","9"
13,207,2,"experiment",47,0,"2",0,0,1,0.8506,"6","9"
13,208,2,"experiment",48,0,"2",0,0,1,0.6575,"6","9"
13,209,2,"experiment",49,1,"4",4,1,1,0.7391,"6","9"
13,210,2,"experiment",50,1,"3",6,1,1,0.5065,"6","9"
13,211,2,"experiment",51,0,"4",0,0,1,0.7013,"6","9"
13,212,2,"experiment",52,0,"6",0,0,1,0.9415,"6","9"
13,213,2,"experiment",53,1,"6",6,1,1,0.8852,"6","9"
13,214,2,"experiment",54,1,"4",12,1,1,0.6248,"6","9"
13,215,2,"experiment",55,1,"4",1,1,1,0.5118,"6","9"
13,216,2,"experiment",56,0,"6",0,0,1,0.9467,"6","9"
13,217,2,"experiment",57,1,"3",1,1,1,0.5053,"6","9"
13,218,2,"experiment",58,0,"3",0,0,1,0.557,"6","9"
13,219,2,"experiment",59,0,"4",0,0,1,1.0255,"6","9"
13,220,2,"experiment",60,1,"4",12,1,1,0.52,"6","9"
13,221,2,"experiment",61,0,"6",0,0,1,0.7328,"6","9"
13,222,2,"experiment",62,1,"4",10,1,1,0.5546,"6","9"
13,223,2,"experiment",63,1,"2",3,1,1,0.6039,"6","9"
13,224,2,"experiment",64,0,"6",0,0,1,1.0013,"6","9"
13,225,2,"experiment",65,1,"4",3,1,1,0.571,"6","9"
13,226,2,"experiment",66,1,"4",2,1,1,0.4989,"6","9"
13,227,2,"experiment",67,1,"2",12,1,1,0.4994,"6","9"
13,228,2,"experiment",68,1,"3",11,1,1,0.4973,"6","9"
13,229,2,"experiment",69,1,"4",5,1,1,0.7304,"6","9"
13,230,2,"experiment",70,1,"4",9,1,1,0.6973,"6","9"
13,231,2,"experiment",71,1,"3",3,1,1,0.4559,"6","9"
13,232,2,"experiment",72,0,"2",0,0,1,0.6603,"6","9"
13,233,2,"experiment",73,1,"3",1,1,1,0.6321,"6","9"
13,234,2,"experiment",74,1,"2",9,1,1,0.5206,"6","9"
13,235,2,"experiment",75,0,"3",0,0,1,0.7328,"6","9"
13,236,2,"experiment",76,0,"4",0,0,1,0.6077,"6","9"
13,237,2,"experiment",77,1,"3",12,1,1,0.52,"6","9"
13,238,2,"experiment",78,1,"3",4,1,1,0.6888,"6","9"
13,239,2,"experiment",79,0,"3",0,0,1,0.9864,"6","9"
13,240,2,"experiment",80,0,"6",0,0,1,0.9922,"6","9"
13,241,2,"experiment",81,0,"6",0,0,1,0.9379,"6","9"
13,242,2,"experiment",82,0,"2",0,0,1,0.643,"6","9"
13,243,2,"experiment",83,0,"6",0,0,1,0.6177,"6","9"
13,244,2,"experiment",84,0,"2",0,0,1,0.673,"6","9"
13,245,2,"experiment",85,0,"6",0,0,1,0.9599,"6","9"
13,246,2,"experiment",86,0,"4",0,0,1,0.7216,"6","9"
13,247,2,"experiment",87,0,"4",0,0,1,0.6974,"6","9"
13,248,2,"experiment",88,0,"3",0,0,1,0.8171,"6","9"
13,249,2,"experiment",89,1,"2",4,1,1,0.5501,"6","9"
13,250,2,"experiment",90,1,"4",6,1,1,0.7423,"6","9"
13,251,2,"experiment",91,0,"4",0,0,1,0.6047,"6","9"
13,252,2,"experiment",92,0,"4",0,0,1,0.7425,"6","9"
13,253,2,"experiment",93,0,"2",0,0,1,0.6351,"6","9"
13,254,2,"experiment",94,1,"6",5,1,1,0.8077,"6","9"
13,255,2,"experiment",95,1,"2",1,1,1,0.5665,"6","9"
13,256,2,"experiment",96,1,"6",2,1,1,0.7779,"6","9"
13,257,2,"experiment",97,1,"4",9,1,1,0.7184,"6","9"
13,258,2,"experiment",98,0,"3",0,0,1,1.3722,"6","9"
13,259,2,"experiment",99,0,"6",0,0,1,1.0166,"6","9"
13,260,2,"experiment",100,1,"2",4,1,1,0.6522,"6","9"
13,261,3,"practice",1,1,"4",8,1,1,0.9003,"6","9"
13,262,3,"practice",2,1,"3",9,1,1,0.5837,"6","9"
13,263,3,"practice",3,0,"4",0,0,1,0.4823,"6","9"
13,264,3,"practice",4,1,"4",1,1,1,1.0236,"6","9"
13,265,3,"practice",5,1,"6",12,1,1,0.5441,"6","9"
13,266,3,"practice",6,0,"3",0,0,1,0.7026,"6","9"
13,267,3,"practice",7,1,"6",4,1,1,0.6679,"6","9"
13,268,3,"practice",8,1,"6",3,1,1,0.5205,"6","9"
13,269,3,"practice",9,0,"6",0,0,1,1.0334,"6","9"
13,270,3,"practice",10,0,"2",0,0,1,0.5756,"6","9"
13,271,3,"practice",11,1,"2",5,1,1,0.6479,"6","9"
13,272,3,"practice",12,0,"4",0,0,1,0.5336,"6","9"
13,273,3,"practice",13,0,"6",0,0,1,0.6809,"6","9"
13,274,3,"practice",14,0,"4",0,0,1,0.6412,"6","9"
13,275,3,"practice",15,0,"2",0,0,1,1.0879,"6","9"
13,276,3,"practice",16,1,"6",7,0,0,1.1237,"6","9"
13,277,3,"practice",17,0,"3",0,0,1,0.582,"6","9"
13,278,3,"practice",18,1,"3",7,1,1,0.9587,"6","9"
13,279,3,"practice",19,0,"2",0,0,1,0.5956,"6","9"
13,280,3,"practice",20,1,"6",5,1,1,0.5494,"6","9"
13,281,3,"practice",21,1,"4",8,1,1,0.5602,"6","9"
13,282,3,"practice",22,0,"6",0,0,1,1.3522,"6","9"
13,283,3,"practice",23,0,"4",0,0,1,0.9559,"6","9"
13,284,3,"practice",24,0,"2",0,0,1,0.7335,"6","9"
13,285,3,"practice",25,0,"4",0,0,1,0.8585,"6","9"
13,286,3,"practice",26,1,"3",5,1,1,0.8639,"6","9"
13,287,3,"practice",27,1,"6",2,1,1,0.7744,"6","9"
13,288,3,"practice",28,1,"4",7,1,1,0.9523,"6","9"
13,289,3,"practice",29,0,"4",0,0,1,0.7728,"6","9"
13,290,3,"practice",30,1,"3",7,1,1,0.6207,"6","9"
13,291,3,"experiment",1,1,"4",6,1,1,0.553,"6","9"
13,292,3,"experiment",2,1,"2",2,1,1,0.5826,"6","9"
13,293,3,"experiment",3,1,"4",7,1,1,0.6167,"6","9"
13,294,3,"experiment",4,0,"6",0,0,1,0.8145,"6","9"
13,295,3,"experiment",5,0,"2",0,0,1,0.654,"6","9"
13,296,3,"experiment",6,1,"6",10,1,1,0.5963,"6","9"
13,297,3,"experiment",7,0,"6",0,0,1,0.9547,"6","9"
13,298,3,"experiment",8,0,"4",0,0,1,0.8434,"6","9"
13,299,3,"experiment",9,0,"6",0,0,1,0.9598,"6","9"
13,300,3,"experiment",10,0,"2",0,0,1,0.5681,"6","9"
13,301,3,"experiment",11,0,"2",0,0,1,0.4849,"6","9"
13,302,3,"experiment",12,1,"4",6,1,1,0.6804,"6","9"
13,303,3,"experiment",13,0,"6",0,0,1,0.8776,"6","9"
13,304,3,"experiment",14,1,"6",9,1,1,0.8725,"6","9"
13,305,3,"experiment",15,0,"2",0,0,1,0.8014,"6","9"
13,306,3,"experiment",16,1,"3",2,1,1,0.9884,"6","9"
13,307,3,"experiment",17,1,"6",10,1,1,0.8559,"6","9"
13,308,3,"experiment",18,1,"4",8,1,1,0.5784,"6","9"
13,309,3,"experiment",19,0,"6",0,0,1,1.0456,"6","9"
13,310,3,"experiment",20,1,"2",10,1,1,0.9038,"6","9"
13,311,3,"experiment",21,0,"6",0,0,1,1.4855,"6","9"
13,312,3,"experiment",22,1,"6",6,1,1,0.8824,"6","9"
13,313,3,"experiment",23,1,"6",7,1,1,0.9397,"6","9"
13,314,3,"experiment",24,0,"3",0,0,1,0.6934,"6","9"
13,315,3,"experiment",25,0,"6",0,0,1,0.8839,"6","9"
13,316,3,"experiment",26,1,"4",4,1,1,0.7381,"6","9"
13,317,3,"experiment",27,0,"3",0,0,1,0.9125,"6","9"
13,318,3,"experiment",28,1,"2",6,1,1,0.7591,"6","9"
13,319,3,"experiment",29,0,"3",0,0,1,1.0485,"6","9"
13,320,3,"experiment",30,1,"2",8,1,1,0.736,"6","9"
13,321,3,"experiment",31,1,"3",8,1,1,0.9851,"6","9"
13,322,3,"experiment",32,0,"4",0,0,1,0.7578,"6","9"
13,323,3,"experiment",33,1,"6",4,1,1,0.7184,"6","9"
13,324,3,"experiment",34,0,"3",0,0,1,0.602,"6","9"
13,325,3,"experiment",35,0,"4",0,0,1,0.6667,"6","9"
13,326,3,"experiment",36,1,"2",1,1,1,0.513,"6","9"
13,327,3,"experiment",37,0,"6",0,0,1,0.887,"6","9"
13,328,3,"experiment",38,1,"4",12,1,1,0.4832,"6","9"
13,329,3,"experiment",39,1,"6",11,1,1,0.6254,"6","9"
13,330,3,"experiment",40,0,"2",0,0,1,0.5984,"6","9"
13,331,3,"experiment",41,0,"2",0,0,1,0.5392,"6","9"
13,332,3,"experiment",42,0,"6",0,0,1,0.7799,"6","9"
13,333,3,"experiment",43,1,"2",3,1,1,0.4274,"6","9"
13,334,3,"experiment",44,0,"3",0,0,1,0.7651,"6","9"
13,335,3,"experiment",45,1,"3",9,1,1,0.4729,"6","9"
13,336,3,"experiment",46,0,"2",0,1,0,1.2062,"6","9"
13,337,3,"experiment",47,1,"4",4,1,1,0.9956,"6","9"
13,338,3,"experiment",48,1,"6",12,1,1,0.5259,"6","9"
13,339,3,"experiment",49,1,"3",8,1,1,0.648,"6","9"
13,340,3,"experiment",50,0,"6",0,0,1,0.8529,"6","9"
13,341,3,"experiment",51,0,"2",0,0,1,0.6429,"6","9"
13,342,3,"experiment",52,0,"2",0,0,1,0.5876,"6","9"
13,343,3,"experiment",53,0,"6",0,0,1,0.8444,"6","9"
13,344,3,"experiment",54,0,"2",0,0,1,0.6183,"6","9"
13,345,3,"experiment",55,1,"6",7,1,1,0.8499,"6","9"
13,346,3,"experiment",56,0,"3",0,0,1,0.6782,"6","9"
13,347,3,"experiment",57,1,"2",8,1,1,0.6677,"6","9"
13,348,3,"experiment",58,0,"4",0,0,1,0.6467,"6","9"
13,349,3,"experiment",59,0,"4",0,0,1,0.8718,"6","9"
13,350,3,"experiment",60,1,"2",4,1,1,0.4999,"6","9"
13,351,3,"experiment",61,1,"3",2,1,1,0.498,"6","9"
13,352,3,"experiment",62,1,"6",8,1,1,0.9946,"6","9"
13,353,3,"experiment",63,1,"6",10,1,1,0.7809,"6","9"
13,354,3,"experiment",64,1,"2",7,1,1,0.758,"6","9"
13,355,3,"experiment",65,0,"6",0,0,1,1.081,"6","9"
13,356,3,"experiment",66,0,"2",0,0,1,0.7,"6","9"
13,357,3,"experiment",67,0,"4",0,0,1,1.049,"6","9"
13,358,3,"experiment",68,0,"2",0,0,1,0.5634,"6","9"
13,359,3,"experiment",69,1,"3",2,1,1,0.7648,"6","9"
13,360,3,"experiment",70,0,"4",0,0,1,0.7743,"6","9"
13,361,3,"experiment",71,1,"2",2,1,1,0.5339,"6","9"
13,362,3,"experiment",72,0,"2",0,0,1,0.569,"6","9"
13,363,3,"experiment",73,1,"3",12,1,1,0.587,"6","9"
13,364,3,"experiment",74,0,"4",0,0,1,0.59,"6","9"
13,365,3,"experiment",75,0,"2",0,0,1,0.7494,"6","9"
13,366,3,"experiment",76,1,"3",2,1,1,0.6164,"6","9"
13,367,3,"experiment",77,0,"4",0,0,1,0.6756,"6","9"
13,368,3,"experiment",78,0,"4",0,0,1,1.0564,"6","9"
13,369,3,"experiment",79,1,"4",4,1,1,0.5102,"6","9"
13,370,3,"experiment",80,0,"2",0,0,1,0.9204,"6","9"
13,371,3,"experiment",81,1,"2",7,1,1,0.7825,"6","9"
13,372,3,"experiment",82,1,"2",7,1,1,0.8232,"6","9"
13,373,3,"experiment",83,0,"2",0,0,1,0.7162,"6","9"
13,374,3,"experiment",84,1,"4",1,1,1,0.6145,"6","9"
13,375,3,"experiment",85,1,"2",7,1,1,0.7484,"6","9"
13,376,3,"experiment",86,0,"2",0,0,1,0.92,"6","9"
13,377,3,"experiment",87,1,"4",5,1,1,0.5586,"6","9"
13,378,3,"experiment",88,1,"6",6,1,1,1.1213,"6","9"
13,379,3,"experiment",89,1,"3",9,1,1,0.5965,"6","9"
13,380,3,"experiment",90,1,"2",9,1,1,0.4688,"6","9"
13,381,3,"experiment",91,1,"6",9,1,1,0.5683,"6","9"
13,382,3,"experiment",92,1,"4",6,1,1,0.98,"6","9"
13,383,3,"experiment",93,0,"4",0,0,1,0.9413,"6","9"
13,384,3,"experiment",94,1,"3",1,1,1,0.8139,"6","9"
13,385,3,"experiment",95,1,"4",8,1,1,0.7777,"6","9"
13,386,3,"experiment",96,0,"3",0,0,1,0.7154,"6","9"
13,387,3,"experiment",97,1,"4",12,1,1,0.5467,"6","9"
13,388,3,"experiment",98,1,"4",9,1,1,0.6423,"6","9"
13,389,3,"experiment",99,1,"6",12,1,1,0.7059,"6","9"
13,390,3,"experiment",100,1,"6",3,1,1,0.7395,"6","9"
13,391,4,"practice",1,0,"2",0,0,1,0.7247,"9","6"
13,392,4,"practice",2,1,"4",9,1,1,0.7878,"9","6"
13,393,4,"practice",3,0,"2",0,0,1,0.6448,"9","6"
13,394,4,"practice",4,1,"2",4,1,1,0.5118,"9","6"
13,395,4,"practice",5,1,"2",6,1,1,0.6479,"9","6"
13,396,4,"practice",6,0,"2",0,0,1,0.7363,"9","6"
13,397,4,"practice",7,0,"4",0,0,1,0.6704,"9","6"
13,398,4,"practice",8,0,"3",0,0,1,0.5843,"9","6"
13,399,4,"practice",9,0,"2",0,0,1,0.52,"9","6"
13,400,4,"practice",10,1,"6",11,1,1,1.3029,"9","6"
13,401,4,"practice",11,1,"4",8,1,1,0.8948,"9","6"
13,402,4,"practice",12,1,"6",4,1,1,0.6333,"9","6"
13,403,4,"practice",13,0,"3",0,0,1,0.5548,"9","6"
13,404,4,"practice",14,1,"3",9,1,1,0.6333,"9","6"
13,405,4,"practice",15,1,"2",12,1,1,0.6284,"9","6"
13,406,4,"practice",16,0,"3",0,0,1,0.9177,"9","6"
13,407,4,"practice",17,1,"6",7,1,1,0.8454,"9","6"
13,408,4,"practice",18,0,"2",0,0,1,0.4906,"9","6"
13,409,4,"practice",19,1,"4",4,1,1,0.6237,"9","6"
13,410,4,"practice",20,0,"6",0,0,1,0.7601,"9","6"
13,411,4,"practice",21,0,"3",0,0,1,0.5767,"9","6"
13,412,4,"practice",22,1,"2",8,1,1,0.5268,"9","6"
13,413,4,"practice",23,1,"3",3,1,1,0.6686,"9","6"
13,414,4,"practice",24,0,"6",0,0,1,0.7299,"9","6"
13,415,4,"practice",25,0,"4",0,0,1,1.6487,"9","6"
13,416,4,"practice",26,0,"6",0,0,1,0.535,"9","6"
13,417,4,"practice",27,1,"3",3,1,1,0.4763,"9","6"
13,418,4,"practice",28,1,"3",6,1,1,0.6119,"9","6"
13,419,4,"practice",29,0,"6",0,0,1,0.7122,"9","6"
13,420,4,"practice",30,0,"6",0,0,1,0.6927,"9","6"
13,421,4,"experiment",1,1,"2",1,1,1,0.782,"9","6"
13,422,4,"experiment",2,1,"6",9,1,1,0.6452,"9","6"
13,423,4,"experiment",3,1,"6",12,1,1,0.6614,"9","6"
13,424,4,"experiment",4,0,"6",0,0,1,0.6194,"9","6"
13,425,4,"experiment",5,0,"2",0,0,1,0.5627,"9","6"
13,426,4,"experiment",6,1,"6",1,1,1,0.4861,"9","6"
13,427,4,"experiment",7,1,"3",1,1,1,0.423,"9","6"
13,428,4,"experiment",8,1,"3",3,1,1,0.5334,"9","6"
13,429,4,"experiment",9,0,"6",0,0,1,0.668,"9","6"
13,430,4,"experiment",10,1,"3",8,1,1,0.5685,"9","6"
13,431,4,"experiment",11,1,"2",5,1,1,0.514,"9","6"
13,432,4,"experiment",12,1,"6",12,1,1,0.5425,"9","6"
13,433,4,"experiment",13,1,"2",12,1,1,0.5259,"9","6"
13,434,4,"experiment",14,0,"3",0,0,1,0.6108,"9","6"
13,435,4,"experiment",15,0,"2",0,0,1,0.5926,"9","6"
13,436,4,"experiment",16,0,"2",0,0,1,0.5136,"9","6"
13,437,4,"experiment",17,1,"4",7,1,1,0.6698,"9","6"
13,438,4,"experiment",18,1,"6",3,1,1,0.5345,"9","6"
13,439,4,"experiment",19,1,"3",8,1,1,0.4729,"9","6"
13,440,4,"experiment",20,1,"2",9,1,1,0.4926,"9","6"
13,441,4,"experiment",21,0,"4",0,0,1,0.5979,"9","6"
13,442,4,"experiment",22,0,"3",0,0,1,0.7033,"9","6"
13,443,4,"experiment",23,0,"6",0,0,1,0.6109,"9","6"
13,444,4,"experiment",24,1,"2",10,1,1,0.4731,"9","6"
13,445,4,"experiment",25,0,"2",0,0,1,0.5414,"9","6"
13,446,4,"experiment",26,0,"4",0,0,1,0.638,"9","6"
13,447,4,"experiment",27,0,"2",0,0,1,0.5053,"9","6"
13,448,4,"experiment",28,1,"3",8,1,1,0.8196,"9","6"
13,449,4,"experiment",29,1,"6",9,1,1,0.5134,"9","6"
13,450,4,"experiment",30,0,"6",0,0,1,0.6732,"9","6"
13,451,4,"experiment",31,0,"3",0,0,1,0.556,"9","6"
13,452,4,"experiment",32,0,"6",0,0,1,0.4839,"9","6"
13,453,4,"experiment",33,1,"3",10,1,1,0.6021,"9","6"
13,454,4,"experiment",34,1,"3",10,1,1,0.5212,"9","6"
13,455,4,"experiment",35,1,"6",11,1,1,0.8227,"9","6"
13,456,4,"experiment",36,1,"2",3,1,1,0.5823,"9","6"
13,457,4,"experiment",37,1,"3",3,1,1,0.4827,"9","6"
13,458,4,"experiment",38,0,"4",0,0,1,0.5878,"9","6"
13,459,4,"experiment",39,1,"3",12,1,1,0.4497,"9","6"
13,460,4,"experiment",40,1,"3",2,1,1,0.4142,"9","6"
13,461,4,"experiment",41,0,"2",0,0,1,0.6163,"9","6"
13,462,4,"experiment",42,0,"3",0,0,1,0.4839,"9","6"
13,463,4,"experiment",43,0,"2",0,0,1,0.5128,"9","6"
13,464,4,"experiment",44,0,"2",0,0,1,0.4953,"9","6"
13,465,4,"experiment",45,1,"2",3,1,1,0.4123,"9","6"
13,466,4,"experiment",46,0,"6",0,0,1,0.5587,"9","6"
13,467,4,"experiment",47,1,"6",3,1,1,0.4799,"9","6"
13,468,4,"experiment",48,1,"4",2,1,1,0.5254,"9","6"
13,469,4,"experiment",49,1,"4",4,1,1,0.7083,"9","6"
13,470,4,"experiment",50,0,"4",0,0,1,0.547,"9","6"
13,471,4,"experiment",51,0,"6",0,0,1,0.4967,"9","6"
13,472,4,"experiment",52,1,"3",9,1,1,0.4868,"9","6"
13,473,4,"experiment",53,0,"2",0,0,1,0.5764,"9","6"
13,474,4,"experiment",54,1,"6",1,1,1,0.6151,"9","6"
13,475,4,"experiment",55,0,"3",0,0,1,0.6407,"9","6"
13,476,4,"experiment",56,1,"6",3,1,1,0.5232,"9","6"
13,477,4,"experiment",57,0,"3",0,0,1,0.5294,"9","6"
13,478,4,"experiment",58,0,"6",0,0,1,0.5626,"9","6"
13,479,4,"experiment",59,0,"4",0,0,1,0.6388,"9","6"
13,480,4,"experiment",60,1,"3",6,1,1,0.4863,"9","6"
13,481,4,"experiment",61,0,"3",0,0,1,0.4839,"9","6"
13,482,4,"experiment",62,0,"6",0,0,1,0.6326,"9","6"
13,483,4,"experiment",63,0,"2",0,0,1,0.5876,"9","6"
13,484,4,"experiment",64,0,"4",0,0,1,0.5197,"9","6"
13,485,4,"experiment",65,0,"2",0,0,1,0.5348,"9","6"
13,486,4,"experiment",66,0,"6",0,0,1,0.5197,"9","6"
13,487,4,"experiment",67,0,"6",0,0,1,0.8039,"9","6"
13,488,4,"experiment",68,0,"4",0,0,1,1.0076,"9","6"
13,489,4,"experiment",69,0,"6",0,0,1,1.4059,"9","6"
13,490,4,"experiment",70,1,"6",2,1,1,0.5054,"9","6"
13,491,4,"experiment",71,1,"6",11,1,1,0.846,"9","6"
13,492,4,"experiment",72,1,"6",10,1,1,1.1737,"9","6"
13,493,4,"experiment",73,1,"2",3,1,1,0.5617,"9","6"
13,494,4,"experiment",74,1,"6",5,1,1,0.8365,"9","6"
13,495,4,"experiment",75,1,"6",12,1,1,0.5066,"9","6"
13,496,4,"experiment",76,0,"4",0,0,1,0.9096,"9","6"
13,497,4,"experiment",77,1,"3",8,1,1,0.5114,"9","6"
13,498,4,"experiment",78,0,"2",0,0,1,0.4702,"9","6"
13,499,4,"experiment",79,1,"6",2,1,1,0.4982,"9","6"
13,500,4,"experiment",80,1,"3",2,1,1,0.401,"9","6"
13,501,4,"experiment",81,1,"4",9,1,1,0.5342,"9","6"
13,502,4,"experiment",82,1,"2",3,1,1,0.4006,"9","6"
13,503,4,"experiment",83,0,"6",0,0,1,0.6227,"9","6"
13,504,4,"experiment",84,1,"6",7,1,1,0.7837,"9","6"
13,505,4,"experiment",85,0,"2",0,0,1,0.5677,"9","6"
13,506,4,"experiment",86,0,"2",0,0,1,0.5286,"9","6"
13,507,4,"experiment",87,1,"3",11,1,1,0.5119,"9","6"
13,508,4,"experiment",88,0,"2",0,0,1,0.6102,"9","6"
13,509,4,"experiment",89,1,"3",1,1,1,0.5419,"9","6"
13,510,4,"experiment",90,1,"3",2,1,1,0.485,"9","6"
13,511,4,"experiment",91,0,"2",0,0,1,0.6599,"9","6"
13,512,4,"experiment",92,0,"6",0,0,1,1.1488,"9","6"
13,513,4,"experiment",93,0,"2",0,0,1,0.649,"9","6"
13,514,4,"experiment",94,1,"3",6,1,1,0.6106,"9","6"
13,515,4,"experiment",95,1,"6",6,1,1,1.5352,"9","6"
13,516,4,"experiment",96,1,"6",3,1,1,0.6457,"9","6"
13,517,4,"experiment",97,0,"3",0,0,1,0.5775,"9","6"
13,518,4,"experiment",98,0,"2",0,0,1,0.6723,"9","6"
13,519,4,"experiment",99,1,"4",5,1,1,0.5956,"9","6"
13,520,4,"experiment",100,1,"6",10,1,1,0.7667,"9","6"
14,1,1,"practice",1,1,"3",1,1,1,1.7687,"2","5"
14,2,1,"practice",2,0,"6",0,0,1,1.2407,"2","5"
14,3,1,"practice",3,1,"2",3,-1,0,2.0002,"2","5"
14,4,1,"practice",4,1,"2",5,1,1,0.9946,"2","5"
14,5,1,"practice",5,0,"3",0,0,1,0.5545,"2","5"
14,6,1,"practice",6,0,"3",0,0,1,0.5812,"2","5"
14,7,1,"practice",7,1,"6",9,1,1,0.7202,"2","5"
14,8,1,"practice",8,0,"6",0,0,1,0.4676,"2","5"
14,9,1,"practice",9,0,"4",0,0,1,0.5139,"2","5"
14,10,1,"practice",10,1,"2",8,1,1,0.5933,"2","5"
14,11,1,"practice",11,0,"3",0,0,1,0.5485,"2","5"
14,12,1,"practice",12,1,"2",10,1,1,0.6752,"2","5"
14,13,1,"practice",13,0,"6",0,0,1,0.5605,"2","5"
14,14,1,"practice",14,0,"6",0,0,1,0.5602,"2","5"
14,15,1,"practice",15,1,"2",1,1,1,0.5808,"2","5"
14,16,1,"practice",16,1,"6",11,1,1,0.76,"2","5"
14,17,1,"practice",17,0,"3",0,0,1,0.4807,"2","5"
14,18,1,"practice",18,1,"6",5,1,1,0.7874,"2","5"
14,19,1,"practice",19,1,"6",4,1,1,0.6609,"2","5"
14,20,1,"practice",20,0,"6",0,0,1,0.5076,"2","5"
14,21,1,"practice",21,0,"2",0,0,1,0.4743,"2","5"
14,22,1,"practice",22,1,"2",5,1,1,0.6001,"2","5"
14,23,1,"practice",23,1,"6",7,1,1,0.6344,"2","5"
14,24,1,"practice",24,1,"6",7,1,1,0.6336,"2","5"
14,25,1,"practice",25,1,"6",3,1,1,0.6606,"2","5"
14,26,1,"practice",26,1,"2",1,1,1,0.8806,"2","5"
14,27,1,"practice",27,0,"4",0,0,1,0.5476,"2","5"
14,28,1,"practice",28,0,"4",0,0,1,0.4671,"2","5"
14,29,1,"practice",29,1,"3",4,1,1,0.5403,"2","5"
14,30,1,"practice",30,1,"2",10,1,1,0.6007,"2","5"
14,31,1,"experiment",1,0,"4",0,0,1,0.8148,"2","5"
14,32,1,"experiment",2,0,"3",0,0,1,0.6208,"2","5"
14,33,1,"experiment",3,1,"2",1,1,1,0.5875,"2","5"
14,34,1,"experiment",4,0,"2",0,0,1,0.4866,"2","5"
14,35,1,"experiment",5,1,"2",6,1,1,0.701,"2","5"
14,36,1,"experiment",6,1,"4",7,1,1,0.8074,"2","5"
14,37,1,"experiment",7,0,"2",0,0,1,0.5409,"2","5"
14,38,1,"experiment",8,0,"6",0,0,1,0.7072,"2","5"
14,39,1,"experiment",9,0,"3",0,0,1,0.5403,"2","5"
14,40,1,"experiment",10,0,"3",0,0,1,0.5209,"2","5"
14,41,1,"experiment",11,1,"3",9,1,1,0.5543,"2","5"
14,42,1,"experiment",12,0,"6",0,0,1,0.4412,"2","5"
14,43,1,"experiment",13,0,"4",0,0,1,0.6542,"2","5"
14,44,1,"experiment",14,0,"4",0,0,1,0.6203,"2","5"
14,45,1,"experiment",15,1,"3",3,1,1,0.5745,"2","5"
14,46,1,"experiment",16,0,"3",0,0,1,0.3805,"2","5"
14,47,1,"experiment",17,0,"2",0,0,1,0.5006,"2","5"
14,48,1,"experiment",18,1,"2",11,1,1,0.5217,"2","5"
14,49,1,"experiment",19,1,"3",2,1,1,0.5873,"2","5"
14,50,1,"experiment",20,1,"6",7,1,1,0.6812,"2","5"
14,51,1,"experiment",21,0,"6",0,0,1,0.5938,"2","5"
14,52,1,"experiment",22,0,"4",0,0,1,0.4942,"2","5"
14,53,1,"experiment",23,1,"4",2,1,1,0.5871,"2","5"
14,54,1,"experiment",24,1,"4",12,1,1,0.568,"2","5"
14,55,1,"experiment",25,0,"4",0,0,1,0.3873,"2","5"
14,56,1,"experiment",26,1,"2",4,1,1,0.7013,"2","5"
14,57,1,"experiment",27,0,"6",0,0,1,0.4738,"2","5"
14,58,1,"experiment",28,0,"4",0,0,1,0.4942,"2","5"
14,59,1,"experiment",29,0,"3",0,0,1,0.5605,"2","5"
14,60,1,"experiment",30,0,"6",0,0,1,0.6478,"2","5"
14,61,1,"experiment",31,1,"4",11,1,1,0.6204,"2","5"
14,62,1,"experiment",32,1,"4",11,1,1,0.6074,"2","5"
14,63,1,"experiment",33,0,"6",0,0,1,0.6072,"2","5"
14,64,1,"experiment",34,0,"6",0,0,1,0.5546,"2","5"
14,65,1,"experiment",35,0,"2",0,0,1,0.7073,"2","5"
14,66,1,"experiment",36,0,"4",0,0,1,0.6941,"2","5"
14,67,1,"experiment",37,0,"4",0,0,1,0.6551,"2","5"
14,68,1,"experiment",38,0,"4",0,0,1,0.5484,"2","5"
14,69,1,"experiment",39,1,"2",3,1,1,0.5875,"2","5"
14,70,1,"experiment",40,0,"2",0,0,1,0.547,"2","5"
14,71,1,"experiment",41,1,"3",2,1,1,0.6272,"2","5"
14,72,1,"experiment",42,0,"4",0,0,1,0.5136,"2","5"
14,73,1,"experiment",43,1,"2",3,1,1,0.5611,"2","5"
14,74,1,"experiment",44,1,"2",2,1,1,0.5674,"2","5"
14,75,1,"experiment",45,1,"4",11,0,0,0.5007,"2","5"
14,76,1,"experiment",46,0,"4",0,0,1,0.8737,"2","5"
14,77,1,"experiment",47,1,"2",4,1,1,0.9147,"2","5"
14,78,1,"experiment",48,0,"4",0,0,1,0.7677,"2","5"
14,79,1,"experiment",49,0,"3",0,0,1,0.6201,"2","5"
14,80,1,"experiment",50,0,"2",0,0,1,0.5871,"2","5"
14,81,1,"experiment",51,1,"3",10,1,1,0.7209,"2","5"
14,82,1,"experiment",52,0,"3",0,0,1,0.9007,"2","5"
14,83,1,"experiment",53,0,"3",0,0,1,0.9953,"2","5"
14,84,1,"experiment",54,0,"2",0,0,1,0.9408,"2","5"
14,85,1,"experiment",55,0,"3",0,0,1,1.0276,"2","5"
